ts,kv_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,cum_prefix_cache_queries,cum_prefix_cache_hits,interval_queries,interval_hits,interval_hit_rate
1789781867.6,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781869.7,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781871.7,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781873.8,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781875.9,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781877.9,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781880.0,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781882.1,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781884.1,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781886.2,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781888.2,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781890.3,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781892.4,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781894.4,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781896.5,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781898.6,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781900.6,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781902.7,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781904.8,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781906.8,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781908.9,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781911.0,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781913.0,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781915.1,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781917.2,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781919.2,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781921.3,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781923.4,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781925.5,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781927.5,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781929.6,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781931.6,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781933.7,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781935.8,0.0,0.0,0.0,125.0,1808894426,674948080,0,0,
1789781937.9,0.018310040482355183,1.0,2.0,125.0,1808944294,674948080,49868,0,0.0
1789781940.6,0.06226128999957081,3.0,9.0,125.0,1809040792,674948080,96498,0,0.0
1789781943.4,0.1103895175018238,6.0,0.0,125.0,1809156719,674948080,115927,0,0.0
1789781946.6,0.1763128155978657,10.0,4.0,125.0,1809303435,674948080,146716,0,0.0
1789781950.4,0.24589812179037862,14.0,1.0,125.0,1809470778,674948080,167343,0,0.0
1789781954.4,0.31529746663424263,27.0,0.0,125.0,1809632640,674948080,161862,0,0.0
1789781959.4,0.3917347332885118,21.0,13.0,125.0,1809784265,674948080,151625,0,0.0
1789781965.2,0.4833063927789778,25.0,11.0,125.0,1810017887,674948096,233622,16,0.0001
1789781970.3,0.5528702418928004,29.0,7.0,125.0,1810196983,674948112,179096,16,0.0001
1789781975.3,0.6104753458165849,31.0,4.0,125.0,1810347324,674948112,150341,0,0.0
1789781980.5,0.6764201009913171,33.0,4.0,125.0,1810532687,674948112,185363,0,0.0
1789781986.0,0.7056732516057047,34.0,7.0,125.0,1810574258,674948112,41571,0,0.0
1789781991.5,0.8092608751627162,38.0,3.0,125.0,1810803421,674999536,229163,51424,0.2244
1789781997.1,0.8752127826970117,41.0,1.0,125.0,1810944802,674999568,141381,32,0.0002
1789782002.8,0.8608651494127912,40.0,0.0,125.0,1811120076,675054384,175274,54816,0.3127
1789782008.6,0.935471412018825,42.0,0.0,125.0,1811284074,675146992,163998,92608,0.5647
1789782014.5,0.8781023359606335,38.0,0.0,125.0,1811695974,675513760,411900,366768,0.8904
1789782020.4,0.9488606291215472,42.0,0.0,125.0,1812223653,675892032,527679,378272,0.7169
1789782026.4,0.9955440799919894,44.0,0.0,125.0,1812375331,675967808,151678,75776,0.4996
1789782032.3,0.9902656386341854,43.0,1.0,125.0,1812565359,675999520,190028,31712,0.1669
1789782038.3,0.9639950219577439,44.0,0.0,125.0,1812778258,676061664,212899,62144,0.2919
1789782044.3,0.9556124565494156,43.0,1.0,125.0,1812918017,676061664,139759,0,0.0
1789782050.3,0.9683722660105569,44.0,0.0,125.0,1813162061,676082704,244044,21040,0.0862
1789782056.3,0.9741156107399831,44.0,0.0,125.0,1813304458,676082704,142397,0,0.0
1789782062.4,0.9597036062196919,43.0,1.0,125.0,1813477741,676082720,173283,16,0.0001
1789782068.4,0.9021271117341612,41.0,0.0,125.0,1813595727,676082720,117986,0,0.0
1789782074.5,0.9061538901683666,41.0,3.0,125.0,1813781448,676082720,185721,0,0.0
1789782080.6,0.9051525598294877,40.0,1.0,125.0,1814014513,676174704,233065,91984,0.3947
1789782086.5,0.9813323415394739,43.0,0.0,125.0,1814250833,676283904,236320,109200,0.4621
1789782092.6,0.984093152330954,42.0,0.0,125.0,1814431567,676283904,180734,0,0.0
1789782098.7,0.9666342426366459,42.0,0.0,125.0,1814626316,676283904,194749,0,0.0
1789782105.1,0.9213383495215072,41.0,0.0,125.0,1814788603,676347152,162287,63248,0.3897
1789782111.1,0.936851817414565,41.0,1.0,125.0,1815073586,676500848,284983,153696,0.5393
1789782117.3,0.9263593059350279,41.0,1.0,125.0,1815268433,676533776,194847,32928,0.169
1789782123.3,0.9388401733731958,41.0,0.0,125.0,1815498044,676677360,229611,143584,0.6253
1789782129.4,0.9613128871214613,42.0,1.0,125.0,1815695467,676701664,197423,24304,0.1231
1789782135.6,0.9528373410388087,42.0,0.0,125.0,1815859030,676704992,163563,3328,0.0203
1789782141.8,0.8945670676756262,40.0,2.0,125.0,1816130177,676739216,271147,34224,0.1262
1789782147.9,0.9751312457979887,43.0,0.0,125.0,1816260110,676739216,129933,0,0.0
1789782154.5,0.9340695495443947,42.0,1.0,125.0,1816431376,676758240,171266,19024,0.1111
1789782160.6,0.9514783927217589,43.0,0.0,125.0,1816622658,676758240,191282,0,0.0
1789782166.7,0.9497546740669747,42.0,0.0,125.0,1816775767,676758240,153109,0,0.0
1789782172.7,0.906554422303918,41.0,1.0,125.0,1816969711,676758240,193944,0,0.0
1789782178.7,0.941722574277254,42.0,1.0,125.0,1817151044,676778240,181333,20000,0.1103
1789782184.7,0.9454632583289228,43.0,0.0,125.0,1817402722,676820176,251678,41936,0.1666
1789782190.8,0.9596320826240576,43.0,0.0,125.0,1817487142,676820176,84420,0,0.0
1789782197.0,0.9612699729640809,43.0,0.0,125.0,1817691869,676875568,204727,55392,0.2706
1789782203.2,0.9562275594718698,42.0,0.0,125.0,1817866420,676929344,174551,53776,0.3081
1789782209.6,0.9691018066860257,43.0,0.0,125.0,1818126894,677037920,260474,108576,0.4168
1789782215.6,0.9504484529446264,42.0,0.0,125.0,1818270126,677037920,143232,0,0.0
1789782221.8,0.9577581644184416,42.0,0.0,125.0,1818441702,677103168,171576,65248,0.3803
1789782227.8,0.9478092322657244,41.0,1.0,125.0,1818614426,677103184,172724,16,0.0001
1789782233.8,0.9909236557140201,42.0,0.0,125.0,1818954082,677319840,339656,216656,0.6379
1789782240.0,0.9641666785872659,42.0,1.0,125.0,1819179418,677383568,225336,63728,0.2828
1789782246.1,0.9967456763986439,43.0,0.0,125.0,1819317284,677383568,137866,0,0.0
1789782252.2,0.9984264808960476,42.0,0.0,125.0,1819479119,677459680,161835,76112,0.4703
1789782258.3,0.9954367945985381,42.0,0.0,125.0,1819662114,677459680,182995,0,0.0
1789782264.4,0.9615918291444348,40.0,0.0,125.0,1819832651,677544288,170537,84608,0.4961
1789782270.5,0.9746377329881127,42.0,0.0,125.0,1820077312,677583728,244661,39440,0.1612
1789782276.7,0.9248000915502024,41.0,1.0,125.0,1820328803,677679648,251491,95920,0.3814
1789782282.9,0.9662837770180382,44.0,0.0,125.0,1820581668,677799744,252865,120096,0.4749
1789782289.1,0.9716909608479838,43.0,0.0,125.0,1820757481,677869088,175813,69344,0.3944
1789782295.2,0.9333686183071795,41.0,1.0,125.0,1820951773,677869104,194292,16,0.0001
1789782301.2,0.9075486002832335,40.0,0.0,125.0,1821196676,677951408,244903,82304,0.3361
1789782307.3,0.9657616547699086,41.0,1.0,125.0,1821335319,677951408,138643,0,0.0
1789782313.4,0.9984050238173573,42.0,0.0,125.0,1821557353,678098400,222034,146992,0.662
1789782319.7,0.916789448839172,39.0,2.0,126.0,1821704323,678098400,146970,0,0.0
1789782325.8,0.953795757220307,40.0,0.0,126.0,1821991270,678252784,286947,154384,0.538
1789782331.8,0.9699457851145092,41.0,0.0,126.0,1822253548,678372544,262278,119760,0.4566
1789782337.9,0.942573705065301,40.0,0.0,126.0,1822516307,678601680,262759,229136,0.872
1789782344.0,0.926223411103323,40.0,1.0,126.0,1822732430,678601680,216123,0,0.0
1789782350.2,0.9174260088403164,39.0,0.0,126.0,1822885726,678751856,153296,150176,0.9796
1789782356.3,0.9223182227816957,39.0,0.0,126.0,1823189771,678938896,304045,187040,0.6152
1789782362.3,0.9595605590284235,40.0,0.0,126.0,1823499417,679152128,309646,213232,0.6886
1789782368.6,0.9629293203827943,40.0,0.0,126.0,1823646281,679152128,146864,0,0.0
1789782374.8,0.9304146938074871,39.0,1.0,126.0,1823834390,679152128,188109,0,0.0
1789782380.8,0.9550831819417226,39.0,0.0,126.0,1823963470,679152128,129080,0,0.0
1789782387.1,0.9604689086929779,39.0,0.0,126.0,1824167585,679240304,204115,88176,0.432
1789782393.4,0.9169253436708771,37.0,0.0,126.0,1824353787,679279456,186202,39152,0.2103
1789782399.9,0.9461641895661379,38.0,1.0,126.0,1824555928,679395728,202141,116272,0.5752
1789782405.9,0.938997525283591,37.0,1.0,126.0,1824724343,679395744,168415,16,0.0001
1789782412.1,0.9843506372752371,39.0,0.0,126.0,1824933396,679426464,209053,30720,0.1469
1789782418.1,0.9884274822263864,39.0,0.0,126.0,1825053093,679526112,119697,99648,0.8325
1789782424.1,0.9055173301672221,36.0,1.0,126.0,1825412083,679769440,358990,243328,0.6778
1789782430.1,0.9205801994077847,37.0,1.0,126.0,1825617193,679769440,205110,0,0.0
1789782436.2,0.9658403307251062,38.0,0.0,126.0,1825746082,679769440,128889,0,0.0
1789782442.2,0.9282475288597708,37.0,0.0,126.0,1825919606,679794496,173524,25056,0.1444
1789782448.2,0.9714263235441372,38.0,0.0,126.0,1826051933,679794512,132327,16,0.0001
1789782454.5,0.9754531019783427,38.0,1.0,126.0,1826290537,679864016,238604,69504,0.2913
1789782460.6,0.9256011558213054,37.0,0.0,126.0,1826465670,679889184,175133,25168,0.1437
1789782466.7,0.9888852332384453,38.0,0.0,126.0,1826544359,679889184,78689,0,0.0
1789782472.9,0.9498691118199895,36.0,0.0,126.0,1826704896,679985248,160537,96064,0.5984
1789782479.1,0.9464574363082381,36.0,1.0,126.0,1826909697,679985248,204801,0,0.0
1789782485.2,0.9636660134178265,37.0,0.0,126.0,1827002490,679985248,92793,0,0.0
1789782491.2,0.9484744017051225,36.0,0.0,126.0,1827186357,680093840,183867,108592,0.5906
1789782497.2,0.9417368789963809,36.0,0.0,126.0,1827402439,680171792,216082,77952,0.3608
1789782503.5,0.9684509419657545,36.0,0.0,126.0,1827486357,680198528,83918,26736,0.3186
1789782509.6,0.9817900925515327,37.0,0.0,126.0,1827615979,680225520,129622,26992,0.2082
1789782516.1,0.9598108916131431,35.0,1.0,126.0,1827735380,680225520,119401,0,0.0
1789782522.1,0.9635873374626289,36.0,1.0,126.0,1827838184,680252768,102804,27248,0.265
1789782528.3,0.9352568412319224,35.0,0.0,126.0,1827990270,680330848,152086,78080,0.5134
1789782534.3,0.964867609824481,36.0,1.0,126.0,1828216323,680349152,226053,18304,0.081
1789782540.5,0.9367945985380577,36.0,0.0,126.0,1828411564,680402288,195241,53136,0.2722
1789782546.6,0.9448338506873417,37.0,0.0,126.0,1828591403,680402288,179839,0,0.0
1789782552.7,0.97908650063656,37.0,0.0,126.0,1828722205,680449680,130802,47392,0.3623
1789782558.9,0.9562132547527429,36.0,0.0,126.0,1828926686,680501808,204481,52128,0.2549
1789782565.2,0.9751598552362425,36.0,0.0,126.0,1829036158,680501808,109472,0,0.0
1789782571.4,0.9790793482769966,36.0,0.0,126.0,1829204924,680563552,168766,61744,0.3659
1789782577.5,0.952808731600555,35.0,0.0,126.0,1829356608,680597632,151684,34080,0.2247
1789782583.5,0.9143576465876092,34.0,0.0,126.0,1829585811,680711248,229203,113616,0.4957
1789782589.5,0.9100376214113036,34.0,0.0,126.0,1829873466,680950608,287655,239360,0.8321
1789782595.6,0.9644813824080565,36.0,0.0,126.0,1830238375,681202528,364909,251920,0.6904
1789782601.9,0.9567139199221824,36.0,0.0,126.0,1830428658,681270496,190283,67968,0.3572
1789782608.0,0.9058606434262664,34.0,1.0,126.0,1830563100,681338624,134442,68128,0.5067
1789782614.0,0.8982719899294778,34.0,0.0,126.0,1830770876,681482080,207776,143456,0.6904
1789782620.3,0.9186919764830418,34.0,1.0,126.0,1830986804,681548448,215928,66368,0.3074
1789782626.4,0.9266454003175648,34.0,1.0,126.0,1831118000,681593440,131196,44992,0.3429
1789782632.4,0.9406282632640508,35.0,0.0,126.0,1831369573,681664288,251573,70848,0.2816
1789782638.7,0.8689115539216388,33.0,0.0,126.0,1831492305,681664288,122732,0,0.0
1789782645.0,0.9294777347046791,34.0,0.0,126.0,1831693217,681771072,200912,106784,0.5315
1789782651.2,0.9363439998855623,34.0,0.0,126.0,1831865121,681826048,171904,54976,0.3198
1789782657.3,0.9804597536727366,34.0,0.0,126.0,1832005128,681899856,140007,73808,0.5272
1789782663.3,0.9945141402148568,34.0,0.0,126.0,1832085475,681899856,80347,0,0.0
1789782669.4,0.961663352740069,34.0,0.0,126.0,1832440593,682051200,355118,151344,0.4262
1789782675.5,0.9690875019668989,33.0,0.0,126.0,1832584768,682116464,144175,65264,0.4527
1789782681.7,0.9660119873546283,33.0,0.0,126.0,1832787549,682172256,202781,55792,0.2751
1789782687.8,0.9863676026721215,33.0,0.0,126.0,1832910687,682218912,123138,46656,0.3789
1789782693.9,0.9492110947401547,32.0,1.0,126.0,1833068980,682218912,158293,0,0.0
1789782700.0,0.9826912898565237,33.0,0.0,126.0,1833216452,682218928,147472,16,0.0001
1789782706.0,0.9703534696096242,34.0,0.0,126.0,1833408707,682218928,192255,0,0.0
1789782712.2,0.9524725707010743,33.0,0.0,126.0,1833550222,682259696,141515,40768,0.2881
1789782718.3,0.9598180439727066,33.0,0.0,126.0,1833703649,682259696,153427,0,0.0
1789782724.3,0.9763900610811507,33.0,0.0,126.0,1833912835,682366560,209186,106864,0.5109
1789782730.5,0.9247500250332584,32.0,0.0,126.0,1834117783,682447728,204948,81168,0.396
1789782736.7,0.9541104610410974,34.0,0.0,126.0,1834428325,682582416,310542,134688,0.4337
1789782742.8,0.9695881671363383,34.0,0.0,126.0,1834560477,682582416,132152,0,0.0
1789782749.1,0.9754888637761597,33.0,0.0,126.0,1834774628,682719568,214151,137152,0.6404
1789782755.3,0.9594604259945356,34.0,0.0,126.0,1834950686,682719584,176058,16,0.0001
1789782761.5,0.958494857453474,34.0,0.0,126.0,1835067945,682719584,117259,0,0.0
1789782768.0,0.9704750597222024,34.0,0.0,126.0,1835201293,682719584,133348,0,0.0
1789782773.9,0.9145865220936387,32.0,1.0,126.0,1835336615,682719600,135322,16,0.0001
1789782780.1,0.9614487819531663,33.0,0.0,126.0,1835484431,682719600,147816,0,0.0
1789782786.2,0.9261018209907449,32.0,0.0,126.0,1835692805,682785376,208374,65776,0.3157
1789782792.3,0.9717481797244911,33.0,0.0,126.0,1835740393,682785376,47588,0,0.0
1789782798.3,0.9699457851145092,34.0,0.0,126.0,1835887594,682785376,147201,0,0.0
1789782804.5,0.9322242407770324,33.0,0.0,126.0,1836070137,682787904,182543,2528,0.0138
1789782810.6,0.9412076043886878,34.0,0.0,126.0,1836240110,682805968,169973,18064,0.1063
1789782816.6,0.9240419414364799,33.0,1.0,126.0,1836325791,682805968,85681,0,0.0
1789782822.7,0.8687041354942996,30.0,0.0,126.0,1836494815,682910560,169024,104592,0.6188
1789782828.7,0.9824767190696211,35.0,1.0,126.0,1836748510,682980016,253695,69456,0.2738
1789782834.7,0.9863461455934313,34.0,0.0,126.0,1836887389,683054112,138879,74096,0.5335
1789782840.8,0.9498405023817358,33.0,1.0,126.0,1836999617,683054112,112228,0,0.0
1789782846.8,0.9767119172615045,36.0,0.0,126.0,1837207392,683054112,207775,0,0.0
1789782852.8,0.946915187320297,34.0,0.0,126.0,1837285830,683054112,78438,0,0.0
1789782858.9,0.933239875835038,34.0,0.0,126.0,1837354238,683054112,68408,0,0.0
1789782864.9,0.8984150371207461,33.0,2.0,126.0,1837661033,683222256,306795,168144,0.5481
1789782871.0,0.9537599954224899,35.0,0.0,126.0,1837882104,683442240,221071,219984,0.9951
1789782877.1,0.9257728124508275,34.0,0.0,126.0,1838117658,683512080,235554,69840,0.2965
1789782883.0,0.8837813094539889,32.0,0.0,126.0,1838283417,683512080,165759,0,0.0
1789782889.7,0.9376457293261047,34.0,0.0,126.0,1838461233,683557152,177816,45072,0.2535
1789782895.8,0.9089003962407198,33.0,0.0,126.0,1838657252,683698960,196019,141808,0.7234
1789782901.9,0.9472155864219606,34.0,0.0,126.0,1838866485,683842352,209233,143392,0.6853
1789782908.0,0.9532807873317407,34.0,0.0,126.0,1839154294,684078016,287809,235664,0.8188
1789782914.2,0.9276181212181899,33.0,0.0,126.0,1839320685,684176944,166391,98928,0.5946
1789782920.6,0.8561803538987511,31.0,1.0,126.0,1839430245,684176944,109560,0,0.0
1789782926.6,0.9478163846252878,35.0,0.0,126.0,1839720674,684282800,290429,105856,0.3645
1789782932.7,0.9316735090906489,35.0,0.0,126.0,1839826854,684282800,106180,0,0.0
1789782938.9,0.9063183944383252,35.0,0.0,126.0,1839999717,684282800,172863,0,0.0
1789782945.0,0.924027636717353,34.0,0.0,126.0,1840067829,684282800,68112,0,0.0
1789782951.2,0.8839315090048206,33.0,2.0,126.0,1840262230,684282800,194401,0,0.0
1789782957.3,0.9173187234468652,34.0,1.0,126.0,1840483575,684392224,221345,109424,0.4944
1789782963.2,0.9259015549229691,34.0,0.0,126.0,1840707308,684470432,223733,78208,0.3496
1789782969.2,0.919392907720257,33.0,0.0,126.0,1840759783,684470432,52475,0,0.0
1789782975.3,0.8728811134793368,32.0,1.0,126.0,1841127401,684694432,367618,224000,0.6093
1789782981.3,0.9347490237029196,34.0,0.0,126.0,1841438438,684890704,311037,196272,0.631
1789782987.6,0.935964924828701,33.0,0.0,126.0,1841506952,684959200,68514,68496,0.9997
1789782993.7,0.9177192555824166,33.0,1.0,126.0,1841713738,685043904,206786,84704,0.4096
1789782999.9,0.9428383423691475,34.0,1.0,126.0,1841858830,685043904,145092,0,0.0
1789783006.0,0.9468150542864091,35.0,0.0,126.0,1842010572,685067696,151742,23792,0.1568
1789783012.2,0.9412362138269416,35.0,0.0,126.0,1842198008,685120240,187436,52544,0.2803
1789783018.3,0.9006179638662795,32.0,0.0,126.0,1842368024,685171056,170016,50816,0.2989
1789783024.4,0.9002818029667987,32.0,1.0,126.0,1842634182,685282512,266158,111456,0.4188
1789783030.4,0.9427167522565695,33.0,0.0,126.0,1842800590,685376368,166408,93856,0.564
1789783036.7,0.9130058506301229,33.0,0.0,126.0,1843060691,685479424,260101,103056,0.3962
1789783042.8,0.9011400861144091,32.0,0.0,126.0,1843214930,685544096,154239,64672,0.4193
1789783049.0,0.9383681176420101,32.0,0.0,126.0,1843381525,685544096,166595,0,0.0
1789783055.0,0.9665555666814483,32.0,0.0,126.0,1843381525,685544096,0,0,
1789783061.2,0.943339007538587,32.0,0.0,126.0,1843559106,685544096,177581,0,0.0
1789783067.3,0.9118471683808489,31.0,0.0,126.0,1843760391,685612336,201285,68240,0.339
1789783073.4,0.9235555809861673,33.0,0.0,126.0,1843970489,685612336,210098,0,0.0
1789783079.5,0.9200223153618379,33.0,0.0,126.0,1844164901,685729664,194412,117328,0.6035
1789783085.7,0.9181984636731658,32.0,0.0,126.0,1844458159,686018208,293258,288544,0.9839
1789783092.0,0.9490394381106327,32.0,3.0,126.0,1844792292,686269792,334133,251584,0.7529
1789783098.0,0.987976883573891,34.0,0.0,126.0,1844957735,686397904,165443,128112,0.7744
1789783104.1,0.9628649491467235,33.0,0.0,126.0,1845039314,686397904,81579,0,0.0
1789783110.2,0.9645815154419443,33.0,0.0,126.0,1845213807,686516368,174493,118464,0.6789
1789783116.3,0.9529732358705136,34.0,0.0,126.0,1845408050,686583936,194243,67568,0.3479
1789783122.3,0.9342197490952265,33.0,1.0,126.0,1845606252,686649712,198202,65776,0.3319
1789783128.5,0.9437609967528288,33.0,0.0,126.0,1845739338,686702976,133086,53264,0.4002
1789783135.5,0.8961191297008884,32.0,1.0,126.0,1846064879,686876928,325541,173952,0.5343
1789783141.6,0.9860672035704579,35.0,0.0,126.0,1846314951,687031616,250072,154688,0.6186
1789783147.6,0.9578010785758222,35.0,0.0,126.0,1846459811,687031616,144860,0,0.0
1789783153.7,0.9038651351080722,32.0,2.0,126.0,1846601538,687090112,141727,58496,0.4127
1789783159.8,0.940613958544924,34.0,0.0,126.0,1846774646,687124048,173108,33936,0.196
1789783165.9,0.979122262434377,35.0,0.0,126.0,1846880553,687175456,105907,51408,0.4854
1789783172.0,0.9825196332270016,35.0,0.0,126.0,1847108629,687306912,228076,131456,0.5764
1789783178.0,0.970775458823866,35.0,0.0,126.0,1847302755,687342288,194126,35376,0.1822
1789783184.3,0.9649748952179324,35.0,1.0,126.0,1847553530,687484464,250775,142176,0.5669
1789783190.4,0.9390261347218447,35.0,0.0,126.0,1847734615,687484464,181085,0,0.0
1789783196.4,0.9454418012502325,34.0,0.0,126.0,1847824081,687484464,89466,0,0.0
1789783202.4,0.9232694866036305,34.0,2.0,126.0,1848003906,687484464,179825,0,0.0
1789783208.5,0.9948860629121548,36.0,0.0,126.0,1848105717,687488960,101811,4496,0.0442
1789783214.7,0.9514211738452516,34.0,0.0,126.0,1848156633,687488960,50916,0,0.0
1789783220.9,0.9212811306449997,34.0,1.0,126.0,1848447809,687645472,291176,156512,0.5375
1789783227.1,0.9734003747836412,35.0,1.0,126.0,1848571323,687645472,123514,0,0.0
1789783233.2,0.9098516600626547,33.0,1.0,126.0,1848873844,687789392,302521,143920,0.4757
1789783239.5,0.9535025104782068,34.0,0.0,126.0,1848920496,687836032,46652,46640,0.9997
1789783245.7,0.9518431630594933,35.0,1.0,126.0,1849152698,687836032,232202,0,0.0
1789783251.8,0.9376385769665413,35.0,0.0,126.0,1849302649,687934288,149951,98256,0.6553
1789783257.9,0.9277254066116412,34.0,1.0,126.0,1849445798,687934304,143149,16,0.0001
1789783263.9,0.888244381821563,32.0,1.0,126.0,1849672516,688066512,226718,132208,0.5831
1789783270.0,0.8997811377973594,32.0,1.0,126.0,1849884247,688123232,211731,56720,0.2679
1789783276.1,0.9088789391620296,34.0,0.0,126.0,1850158907,688244288,274660,121056,0.4407
1789783282.2,0.9769765545653512,35.0,0.0,126.0,1850288327,688244288,129420,0,0.0
1789783288.3,0.9807744574935271,35.0,0.0,126.0,1850536362,688422400,248035,178112,0.7181
1789783294.2,0.9697097572489164,34.0,0.0,126.0,1850658560,688422400,122198,0,0.0
1789783300.2,0.9460783612513768,35.0,0.0,126.0,1850855688,688446208,197128,23808,0.1208
1789783306.3,0.922153718511737,33.0,2.0,126.0,1850928732,688453856,73044,7648,0.1047
1789783312.5,0.9675640493798904,35.0,0.0,126.0,1851214112,688623552,285380,169696,0.5946
1789783318.7,0.9625001788089891,35.0,0.0,126.0,1851354847,688623552,140735,0,0.0
1789783324.8,0.9446979558556368,35.0,0.0,126.0,1851452498,688637712,97651,14160,0.145
1789783331.0,0.8809704321455648,33.0,2.0,126.0,1851582145,688673584,129647,35872,0.2767
1789783337.1,0.9247142632354414,35.0,0.0,126.0,1851832467,688751728,250322,78144,0.3122
1789783343.3,0.9066831647760596,35.0,0.0,126.0,1852152144,688902352,319677,150624,0.4712
1789783349.3,0.9505414336189509,36.0,0.0,126.0,1852210260,688902368,58116,16,0.0003
1789783355.5,0.8897821391276982,35.0,0.0,126.0,1852439279,688974000,229019,71632,0.3128
1789783361.5,0.9468865778820433,35.0,0.0,126.0,1852520060,688974000,80781,0,0.0
1789783367.6,0.932252850215286,33.0,1.0,126.0,1852654605,689014272,134545,40272,0.2993
1789783373.8,0.9410860142761097,34.0,0.0,126.0,1852743461,689031328,88856,17056,0.192
1789783380.2,0.8624029067189266,32.0,0.0,126.0,1852832215,689031344,88754,16,0.0002
