ts,kv_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,cum_prefix_cache_queries,cum_prefix_cache_hits,interval_queries,interval_hits,interval_hit_rate
1789784723.7,0.0,0.0,0.0,114.0,1815679183,703775472,0,0,
1789784725.8,0.0,0.0,0.0,114.0,1815679183,703775472,0,0,
1789784727.8,0.0,0.0,0.0,114.0,1815679183,703775472,0,0,
1789784729.9,0.0,0.0,0.0,114.0,1815683949,703775472,4766,0,0.0
1789784732.0,0.0348892099503626,3.0,1.0,114.0,1815816214,703775472,132265,0,0.0
1789784734.1,0.06786158753772875,5.0,5.0,114.0,1815854584,703775472,38370,0,0.0
1789784736.3,0.10814367659891,7.0,3.0,114.0,1815933564,703775472,78980,0,0.0
1789784738.4,0.13669589597608256,9.0,10.0,114.0,1816078774,703775472,145210,0,0.0
1789784740.5,0.1659991131074141,9.0,10.0,114.0,1816078774,703775472,0,0,
1789784742.6,0.19550259630652156,12.0,11.0,114.0,1816171842,703775936,93068,464,0.005
1789784744.8,0.2282961649048021,12.0,15.0,114.0,1816270342,703775936,98500,0,0.0
1789784746.9,0.25000357617978175,11.0,16.0,114.0,1816270342,703775936,0,0,
1789784749.1,0.2719827771181713,12.0,20.0,114.0,1816322205,703775936,51863,0,0.0
1789784751.2,0.30494084998641047,16.0,18.0,114.0,1816379848,703775936,57643,0,0.0
1789784753.3,0.3415895403893745,18.0,18.0,114.0,1816476161,703775936,96313,0,0.0
1789784755.5,0.37391105325646934,23.0,17.0,114.0,1816544655,703775936,68494,0,0.0
1789784757.6,0.40485216072782415,32.0,12.0,114.0,1816623216,703775936,78561,0,0.0
1789784759.7,0.43702347404408715,29.0,19.0,114.0,1816674829,703775936,51613,0,0.0
1789784761.8,0.46740669746949515,22.0,17.0,114.0,1816788824,703775952,113995,16,0.0001
1789784764.0,0.5002002660677758,23.0,21.0,114.0,1816823805,703775952,34981,0,0.0
1789784766.1,0.5404752027693936,28.0,18.0,114.0,1816962355,703775968,138550,16,0.0001
1789784768.2,0.565737336747393,28.0,17.0,114.0,1816999896,703775968,37541,0,0.0
1789784770.3,0.6021499992847641,28.0,19.0,114.0,1817095660,703775984,95764,16,0.0002
1789784772.4,0.6204886492053728,28.0,19.0,114.0,1817095660,703775984,0,0,
1789784774.6,0.6495558384711116,31.0,15.0,114.0,1817179122,703775984,83462,0,0.0
1789784776.7,0.6645400317564765,31.0,15.0,114.0,1817233924,703775984,54802,0,0.0
1789784778.8,0.6615431930994036,31.0,15.0,114.0,1817323460,703775984,89536,0,0.0
1789784780.9,0.6598266268041827,29.0,14.0,114.0,1817356695,703776000,33235,16,0.0005
1789784783.0,0.6927918520319853,31.0,13.0,114.0,1817447978,703776000,91283,0,0.0
1789784785.1,0.7330953981718569,34.0,10.0,114.0,1817538057,703776000,90079,0,0.0
1789784787.2,0.7623843105840616,37.0,8.0,114.0,1817607878,703776016,69821,16,0.0002
1789784789.4,0.7988041254809962,37.0,9.0,114.0,1817682126,703776032,74248,16,0.0002
1789784791.5,0.8013002989686298,37.0,9.0,114.0,1817719204,703776032,37078,0,0.0
1789784793.6,0.8340795628477835,38.0,7.0,114.0,1817847437,703776032,128233,0,0.0
1789784795.8,0.8597207718826441,39.0,6.0,114.0,1817925790,703776032,78353,0,0.0
1789784797.9,0.8438425336518518,37.0,6.0,114.0,1817925790,703776032,0,0,
1789784800.0,0.919478736035018,41.0,3.0,114.0,1818078220,703887936,152430,111904,0.7341
1789784802.1,0.9576294219463001,43.0,0.0,114.0,1818192545,703977744,114325,89808,0.7855
1789784804.2,0.9121976339994564,41.0,0.0,114.0,1818295119,704078480,102574,100736,0.9821
1789784806.3,0.8705351395425351,40.0,0.0,114.0,1818368048,704149552,72929,71072,0.9745
1789784808.5,0.9018767791494414,41.0,2.0,114.0,1818486774,704192672,118726,43120,0.3632
1789784810.6,0.9055459396054758,40.0,0.0,114.0,1818561247,704203104,74473,10432,0.1401
1789784812.7,0.9292059450412691,42.0,1.0,114.0,1818706491,704267440,145244,64336,0.443
1789784814.8,0.9854449482884403,45.0,0.0,114.0,1818873118,704375808,166627,108368,0.6504
1789784816.9,0.9979901869626789,45.0,1.0,114.0,1818873118,704375808,0,0,
1789784819.0,0.9781924556911326,44.0,0.0,114.0,1819003060,704430400,129942,54592,0.4201
1789784821.1,0.9613987154362225,44.0,0.0,114.0,1819080417,704430576,77357,176,0.0023
1789784823.2,0.9687799505056718,44.0,0.0,114.0,1819122647,704430576,42230,0,0.0
1789784825.4,0.9733503082666972,44.0,1.0,114.0,1819187236,704441792,64589,11216,0.1737
1789784827.5,0.9577939262162587,43.0,1.0,114.0,1819244048,704444800,56812,3008,0.0529
1789784829.6,0.9593102264437038,44.0,0.0,114.0,1819360111,704444800,116063,0,0.0
1789784831.7,0.9498333500221723,43.0,0.0,114.0,1819401957,704444800,41846,0,0.0
1789784833.8,0.9639521078003633,43.0,0.0,114.0,1819426975,704462064,25018,17264,0.6901
1789784835.9,0.981589826483757,44.0,0.0,114.0,1819573696,704569680,146721,107616,0.7335
1789784838.0,0.9773270201839587,43.0,1.0,114.0,1819650463,704640144,76767,70464,0.9179
1789784840.1,0.9638519747664754,43.0,2.0,114.0,1819757833,704640144,107370,0,0.0
1789784842.2,0.9783426552419643,43.0,2.0,114.0,1819814462,704640144,56629,0,0.0
1789784844.3,0.9595104925114796,43.0,1.0,114.0,1819853935,704640144,39473,0,0.0
1789784846.4,0.963315547799219,43.0,2.0,114.0,1819897387,704640144,43452,0,0.0
1789784848.6,0.9366515513467893,42.0,1.0,114.0,1819992332,704664128,94945,23984,0.2526
1789784850.7,0.997854292130974,44.0,0.0,114.0,1820115324,704728896,122992,64768,0.5266
1789784852.8,0.8887808087888194,40.0,0.0,114.0,1820200614,704805584,85290,76688,0.8991
1789784854.9,0.9590026749824767,42.0,0.0,114.0,1820378425,704904416,177811,98832,0.5558
1789784857.0,0.939848656071638,41.0,0.0,114.0,1820416539,704904416,38114,0,0.0
1789784859.1,0.958122934756176,41.0,0.0,114.0,1820548567,705034688,132028,130272,0.9867
1789784861.3,0.941279127984322,41.0,3.0,114.0,1820624122,705044752,75555,10064,0.1332
1789784863.4,0.9976111119058177,44.0,1.0,114.0,1820752404,705105280,128282,60528,0.4718
1789784865.5,0.9573433275637633,42.0,3.0,114.0,1820806838,705107072,54434,1792,0.0329
1789784867.6,0.9885919864963452,44.0,2.0,114.0,1820864459,705107088,57621,16,0.0003
1789784869.7,0.9866966112120389,44.0,3.0,114.0,1820955777,705132320,91318,25232,0.2763
1789784871.9,0.9874976754831419,44.0,5.0,114.0,1821013159,705132320,57382,0,0.0
1789784874.0,0.9758750911925844,45.0,3.0,114.0,1821084468,705132320,71309,0,0.0
1789784876.1,0.9927689644813824,45.0,3.0,114.0,1821133701,705132320,49233,0,0.0
1789784878.2,0.9815826741241935,45.0,3.0,114.0,1821190558,705132320,56857,0,0.0
1789784880.3,0.9513854120474344,44.0,3.0,114.0,1821233142,705132320,42584,0,0.0
1789784882.4,0.9611483828515027,45.0,3.0,114.0,1821336472,705132320,103330,0,0.0
1789784884.5,0.9383252034846296,43.0,4.0,114.0,1821411270,705132320,74798,0,0.0
1789784886.6,0.9566495486861115,43.0,5.0,114.0,1821411270,705132320,0,0,
1789784888.7,0.971490694780208,44.0,5.0,114.0,1821481996,705132320,70726,0,0.0
1789784890.8,0.9768978786101535,44.0,5.0,114.0,1821581429,705132336,99433,16,0.0002
1789784893.0,0.9915673680747279,44.0,5.0,114.0,1821581429,705132336,0,0,
1789784895.1,0.9950720242608037,44.0,5.0,114.0,1821625207,705132336,43778,0,0.0
1789784897.2,0.9476375756362024,43.0,4.0,114.0,1821713017,705132352,87810,16,0.0002
1789784899.3,0.973278784671063,44.0,3.0,114.0,1821754701,705132352,41684,0,0.0
1789784901.4,0.9851874633441572,44.0,2.0,114.0,1821810359,705132352,55658,0,0.0
1789784903.5,0.9658403307251062,44.0,1.0,114.0,1821889210,705132352,78851,0,0.0
1789784905.6,0.9717624844436179,44.0,2.0,114.0,1821936264,705132352,47054,0,0.0
1789784907.7,0.9432388745046991,43.0,1.0,114.0,1821997365,705132352,61101,0,0.0
1789784909.8,0.9725277869169039,44.0,1.0,114.0,1822065240,705132352,67875,0,0.0
1789784911.9,0.9983263478621597,44.0,1.0,114.0,1822120660,705170272,55420,37920,0.6842
1789784914.1,0.9616204385826884,43.0,2.0,114.0,1822179400,705170272,58740,0,0.0
1789784916.2,0.9950863289799304,44.0,2.0,114.0,1822291645,705212048,112245,41776,0.3722
1789784918.3,0.9693306821920552,42.0,4.0,114.0,1822348806,705212048,57161,0,0.0
1789784920.4,0.9923612799862674,43.0,4.0,114.0,1822391498,705212048,42692,0,0.0
1789784922.5,0.9650249617348763,44.0,3.0,114.0,1822473753,705212048,82255,0,0.0
1789784924.6,0.9452272304633299,44.0,1.0,114.0,1822557866,705212048,84113,0,0.0
1789784926.7,0.9818616161471669,46.0,0.0,114.0,1822661655,705212048,103789,0,0.0
1789784928.8,0.9824123478335502,45.0,2.0,115.0,1822701117,705251024,39462,38976,0.9877
1789784930.9,0.9488105626046033,44.0,1.0,115.0,1822801224,705251040,100107,16,0.0002
1789784933.0,0.9634299855522337,44.0,2.0,115.0,1822801224,705251040,0,0,
1789784935.1,0.9895718597565337,45.0,2.0,115.0,1822848891,705254288,47667,3248,0.0681
1789784937.3,0.9845222939047592,44.0,3.0,115.0,1822912017,705254304,63126,16,0.0003
1789784939.4,0.9842290471626589,44.0,4.0,115.0,1822947866,705254304,35849,0,0.0
1789784941.5,0.9748952179323959,45.0,2.0,115.0,1823027870,705254304,80004,0,0.0
1789784943.6,0.9693163774729283,44.0,3.0,115.0,1823027870,705254304,0,0,
1789784945.7,0.9679073626389346,44.0,3.0,115.0,1823101045,705254320,73175,16,0.0002
1789784947.8,0.9937202283033173,45.0,5.0,115.0,1823142273,705254320,41228,0,0.0
1789784949.9,0.9549830489078347,43.0,6.0,115.0,1823226704,705254336,84431,16,0.0002
1789784952.0,0.9696382336532822,43.0,7.0,115.0,1823226704,705254336,0,0,
1789784954.1,0.9923827370649577,44.0,7.0,115.0,1823273772,705254336,47068,0,0.0
1789784956.2,0.9463286938360965,43.0,6.0,115.0,1823336847,705254336,63075,0,0.0
1789784958.4,0.9792867667043358,44.0,6.0,115.0,1823405867,705254336,69020,0,0.0
1789784960.5,0.9581586965539932,44.0,5.0,115.0,1823502988,705254336,97121,0,0.0
1789784962.6,0.9834995064871901,44.0,6.0,115.0,1823502988,705254336,0,0,
1789784964.7,0.9976683307823251,44.0,6.0,115.0,1823565583,705254336,62595,0,0.0
1789784966.8,0.9867967442459268,43.0,7.0,115.0,1823605126,705254336,39543,0,0.0
1789784968.9,0.9754101878209621,43.0,8.0,115.0,1823694253,705254336,89127,0,0.0
1789784971.1,0.9655113221851889,42.0,8.0,115.0,1823735756,705254352,41503,16,0.0004
1789784973.2,0.9524868754202012,41.0,7.0,115.0,1823800343,705254352,64587,0,0.0
1789784975.3,0.9439970246184216,41.0,9.0,115.0,1823863144,705254352,62801,0,0.0
1789784977.4,0.968443789606191,43.0,8.0,115.0,1823972421,705254352,109277,0,0.0
1789784979.5,0.987483370764015,43.0,8.0,115.0,1823972421,705254352,0,0,
1789784981.6,0.9933196961677657,43.0,7.0,115.0,1824056808,705254352,84387,0,0.0
1789784983.7,0.9434391405724749,42.0,5.0,115.0,1824155118,705254352,98310,0,0.0
1789784985.8,0.9727495100633698,43.0,6.0,115.0,1824210527,705254352,55409,0,0.0
1789784987.9,0.9872330381792953,43.0,5.0,115.0,1824249424,705254352,38897,0,0.0
1789784990.0,0.9650678758922568,42.0,6.0,115.0,1824344652,705254368,95228,16,0.0002
1789784992.1,0.983377916374612,42.0,7.0,115.0,1824344652,705254368,0,0,
1789784994.2,0.9987340323572746,43.0,7.0,115.0,1824364520,705254368,19868,0,0.0
1789784996.3,0.9188207189551834,40.0,9.0,115.0,1824423785,705254368,59265,0,0.0
1789784998.4,0.9444619279900439,41.0,9.0,115.0,1824494383,705254368,70598,0,0.0
1789785000.5,0.9575221365528488,42.0,7.0,115.0,1824575559,705254368,81176,0,0.0
1789785002.6,0.9905088188593417,43.0,6.0,115.0,1824634643,705254384,59084,16,0.0003
1789785004.7,0.9544108601427611,41.0,5.0,115.0,1824697433,705254384,62790,0,0.0
1789785006.8,0.9609052026263465,41.0,7.0,115.0,1824735778,705254400,38345,16,0.0004
1789785008.9,0.9719555981518303,41.0,7.0,115.0,1824791313,705254400,55535,0,0.0
1789785011.1,0.9867395253694193,42.0,7.0,115.0,1824888193,705254400,96880,0,0.0
1789785013.2,0.9583732673408958,41.0,7.0,115.0,1824888193,705254400,0,0,
1789785015.3,0.9736006408514168,41.0,8.0,115.0,1824989156,705254416,100963,16,0.0002
1789785017.4,0.9618278570100276,39.0,9.0,115.0,1824989156,705254416,0,0,
1789785019.5,0.9558413320554451,40.0,8.0,115.0,1825068218,705254416,79062,0,0.0
1789785021.6,0.9716480466906032,40.0,7.0,115.0,1825115762,705254416,47544,0,0.0
1789785023.7,0.9520362767677056,40.0,8.0,115.0,1825210134,705254416,94372,0,0.0
1789785025.8,0.9182771396283634,38.0,8.0,115.0,1825210134,705254416,0,0,
1789785027.9,0.9512423648561661,40.0,7.0,115.0,1825274795,705254416,64661,0,0.0
1789785030.0,0.9388902398901398,40.0,6.0,115.0,1825380143,705254416,105348,0,0.0
1789785032.2,0.9571716709342412,40.0,8.0,115.0,1825380143,705254416,0,0,
1789785034.3,0.9171041526599625,39.0,9.0,115.0,1825407036,705254416,26893,0,0.0
1789785036.4,0.9555552376729083,41.0,8.0,115.0,1825474524,705254416,67488,0,0.0
1789785038.5,0.9565708727309139,41.0,7.0,115.0,1825575059,705254432,100535,16,0.0002
1789785040.6,0.9712403621954883,41.0,7.0,115.0,1825575059,705254432,0,0,
1789785042.7,0.947358633613229,40.0,6.0,115.0,1825623992,705254432,48933,0,0.0
1789785044.8,0.9427668187735134,40.0,7.0,115.0,1825697521,705254448,73529,16,0.0002
1789785046.9,0.9539745662093925,40.0,7.0,115.0,1825776235,705254464,78714,16,0.0002
1789785049.0,0.9686154462357132,40.0,9.0,115.0,1825776235,705254464,0,0,
1789785051.1,0.9683150471340495,40.0,8.0,115.0,1825859139,705254480,82904,16,0.0002
1789785053.2,0.9939562561689101,41.0,7.0,115.0,1825919382,705254480,60243,0,0.0
1789785055.3,0.9611769922897564,39.0,8.0,115.0,1825983049,705254480,63667,0,0.0
1789785057.4,0.9904587523423978,40.0,10.0,115.0,1826047037,705254480,63988,0,0.0
1789785059.6,0.9970532278598709,40.0,10.0,115.0,1826047037,705254480,0,0,
1789785061.7,0.8495930307408415,35.0,9.0,115.0,1826161555,705254480,114518,0,0.0
1789785063.9,0.845022672979816,34.0,14.0,115.0,1826161555,705254480,0,0,
1789785066.0,0.8367831547627562,33.0,14.0,115.0,1826161555,705254480,0,0,
1789785068.1,0.866072067174961,35.0,13.0,115.0,1826252792,705254480,91237,0,0.0
1789785070.2,0.8869426523810205,35.0,14.0,115.0,1826332424,705254480,79632,0,0.0
1789785072.3,0.9052312357846853,36.0,14.0,115.0,1826375811,705254480,43387,0,0.0
1789785074.4,0.9117041211895804,36.0,13.0,115.0,1826414662,705254480,38851,0,0.0
1789785076.5,0.9483313545138541,38.0,12.0,115.0,1826488871,705254480,74209,0,0.0
1789785078.6,0.9776488763643126,40.0,10.0,115.0,1826553250,705254480,64379,0,0.0
1789785080.7,0.9791437195130673,40.0,10.0,115.0,1826602868,705254480,49618,0,0.0
1789785082.8,0.9884775487433304,40.0,10.0,115.0,1826674871,705254480,72003,0,0.0
1789785084.9,0.9850086543550718,40.0,9.0,115.0,1826729258,705254480,54387,0,0.0
1789785087.1,0.9512066030583489,38.0,9.0,115.0,1826798157,705254480,68899,0,0.0
1789785089.2,0.9768335073740827,39.0,10.0,115.0,1826857599,705254496,59442,16,0.0003
1789785091.3,0.9824481096313674,39.0,10.0,115.0,1826900604,705254496,43005,0,0.0
1789785093.4,0.9391548771939863,38.0,9.0,115.0,1826949784,705254496,49180,0,0.0
1789785095.5,0.9684580943253179,39.0,9.0,115.0,1827029963,705254512,80179,16,0.0002
1789785097.7,0.9645457536441272,39.0,9.0,115.0,1827062628,705254512,32665,0,0.0
1789785099.8,0.9756533680461185,39.0,10.0,115.0,1827062628,705254512,0,0,
1789785101.9,0.9762398615303188,39.0,9.0,115.0,1827121698,705254512,59070,0,0.0
1789785104.0,0.9101091450069378,37.0,9.0,115.0,1827174700,705254512,53002,0,0.0
1789785106.1,0.939405209778706,39.0,8.0,115.0,1827283115,705254512,108415,0,0.0
1789785108.2,0.9492110947401547,39.0,9.0,115.0,1827355412,705254512,72297,0,0.0
1789785110.4,0.9748523037750154,39.0,9.0,115.0,1827355412,705254512,0,0,
1789785112.5,0.9962450112292045,40.0,8.0,115.0,1827389037,705254512,33625,0,0.0
1789785114.6,0.9768692691718998,40.0,9.0,115.0,1827424672,705254512,35635,0,0.0
1789785116.7,0.9597250632983821,40.0,8.0,115.0,1827548814,705254512,124142,0,0.0
1789785118.8,0.9457207432732059,39.0,8.0,115.0,1827548814,705254512,0,0,
1789785120.9,0.9567210722817457,39.0,9.0,115.0,1827548814,705254512,0,0,
1789785123.0,0.9233982290757721,38.0,10.0,115.0,1827633982,705254512,85168,0,0.0
1789785125.1,0.9384754030354614,39.0,9.0,115.0,1827722461,705254512,88479,0,0.0
1789785127.2,0.9553549716051325,39.0,10.0,115.0,1827722461,705254512,0,0,
1789785129.3,0.9328178866207962,37.0,11.0,115.0,1827823398,705254528,100937,16,0.0002
1789785131.4,0.9474373095684266,37.0,13.0,115.0,1827823398,705254528,0,0,
1789785133.5,0.9535311199164604,38.0,11.0,115.0,1827925880,705254528,102482,0,0.0
1789785135.6,0.9717553320840545,38.0,12.0,115.0,1827925880,705254528,0,0,
1789785137.7,0.9648175433075371,37.0,11.0,115.0,1828006797,705254528,80917,0,0.0
1789785139.8,0.9828414894073555,37.0,11.0,115.0,1828006797,705254528,0,0,
1789785142.0,0.9615703720657445,36.0,12.0,115.0,1828006797,705254528,0,0,
1789785144.1,0.9582230677900639,36.0,11.0,115.0,1828102814,705254544,96017,16,0.0002
1789785146.2,0.9765617177106728,36.0,12.0,115.0,1828102814,705254544,0,0,
1789785148.3,0.9985194615703721,37.0,11.0,115.0,1828139982,705254544,37168,0,0.0
1789785150.4,0.98789105525913,37.0,10.0,116.0,1828178576,705254560,38594,16,0.0004
1789785152.5,0.9801522022115096,37.0,9.0,116.0,1828219116,705254560,40540,0,0.0
1789785154.6,0.988062711888652,37.0,10.0,116.0,1828219116,705254560,0,0,
1789785156.7,0.9852303775015377,37.0,10.0,116.0,1828279185,705254576,60069,16,0.0003
1789785158.8,0.9754531019783427,37.0,10.0,116.0,1828354220,705254576,75035,0,0.0
1789785160.9,0.9336261032514627,36.0,10.0,116.0,1828394468,705254576,40248,0,0.0
1789785163.0,0.9219463000843978,35.0,12.0,116.0,1828478345,705254576,83877,0,0.0
1789785165.1,0.9548900682335102,37.0,10.0,116.0,1828576783,705254576,98438,0,0.0
1789785167.2,0.9815969788433204,37.0,10.0,116.0,1828576783,705254576,0,0,
1789785169.3,0.9299068762784842,36.0,9.0,116.0,1828634935,705254576,58152,0,0.0
1789785171.4,0.9628864062254138,38.0,8.0,116.0,1828728910,705254576,93975,0,0.0
1789785173.6,0.9456420673180083,37.0,9.0,116.0,1828794733,705254576,65823,0,0.0
1789785175.7,0.9712832763528688,38.0,10.0,116.0,1828866793,705254576,72060,0,0.0
1789785177.8,0.9752027693936229,37.0,11.0,116.0,1828866793,705254576,0,0,
1789785179.9,0.9110890182671263,35.0,12.0,116.0,1828943212,705254592,76419,16,0.0002
1789785182.0,0.9330753715650794,36.0,11.0,116.0,1828990450,705254592,47238,0,0.0
1789785184.1,0.9638233653282218,37.0,10.0,116.0,1829033230,705254592,42780,0,0.0
1789785186.2,0.9693807487089992,37.0,10.0,116.0,1829115377,705254608,82147,16,0.0002
1789785188.3,0.9913671020069521,38.0,10.0,116.0,1829154323,705254608,38946,0,0.0
1789785190.4,0.9829916889581873,37.0,10.0,116.0,1829154323,705254608,0,0,
1789785192.5,0.961663352740069,36.0,11.0,116.0,1829296199,705254624,141876,16,0.0001
1789785194.7,0.9836282489593317,36.0,12.0,116.0,1829296199,705254624,0,0,
1789785196.8,0.9548829158739468,35.0,11.0,116.0,1829360160,705254624,63961,0,0.0
1789785198.9,0.9804812107514269,36.0,12.0,116.0,1829398944,705254640,38784,16,0.0004
1789785201.0,0.9655542363425694,35.0,13.0,116.0,1829463624,705254640,64680,0,0.0
1789785203.1,0.9911882930178666,36.0,12.0,116.0,1829503332,705254640,39708,0,0.0
1789785205.2,0.9944783784170398,37.0,11.0,116.0,1829547881,705254640,44549,0,0.0
1789785207.3,0.9865821734590241,37.0,10.0,116.0,1829619008,705254640,71127,0,0.0
1789785209.4,0.9934055244825268,37.0,11.0,116.0,1829619008,705254640,0,0,
1789785211.6,0.9849728925572546,37.0,10.0,116.0,1829687019,705254656,68011,16,0.0002
1789785213.7,0.9654970174660621,37.0,10.0,116.0,1829755292,705254656,68273,0,0.0
1789785215.8,0.9965525626904316,38.0,10.0,116.0,1829805144,705254656,49852,0,0.0
1789785217.9,0.9949575865077889,38.0,10.0,116.0,1829847231,705254656,42087,0,0.0
1789785220.0,0.9871972763814783,38.0,11.0,116.0,1829894761,705254656,47530,0,0.0
1789785222.1,0.961970904201296,36.0,13.0,116.0,1829894761,705254656,0,0,
1789785224.2,0.9663195388158553,36.0,14.0,116.0,1829980213,705254656,85452,0,0.0
1789785226.3,0.9827270516543407,36.0,14.0,116.0,1829980213,705254656,0,0,
1789785228.4,0.958308896104825,35.0,12.0,116.0,1830096236,705254656,116023,0,0.0
1789785230.5,0.980295249402778,35.0,13.0,116.0,1830096236,705254656,0,0,
1789785232.7,0.9896576880712947,36.0,12.0,116.0,1830113850,705254656,17614,0,0.0
1789785234.8,0.9450198120359907,34.0,13.0,116.0,1830113850,705254656,0,0,
1789785236.9,0.9567353770008726,34.0,14.0,116.0,1830207697,705254672,93847,16,0.0002
1789785239.0,0.971354799948503,35.0,14.0,116.0,1830251143,705254688,43446,16,0.0004
1789785241.1,0.9588596277912084,35.0,14.0,116.0,1830330618,705254688,79475,0,0.0
1789785243.2,0.9771839729926903,35.0,14.0,116.0,1830330618,705254688,0,0,
1789785245.3,0.9488248673237301,34.0,13.0,116.0,1830391452,705254688,60834,0,0.0
1789785247.4,0.978099475016808,37.0,12.0,116.0,1830482370,705254688,90918,0,0.0
1789785249.5,0.9950863289799304,36.0,12.0,116.0,1830482370,705254688,0,0,
1789785251.6,0.9544394695810148,35.0,11.0,116.0,1830522975,705254704,40605,16,0.0004
1789785253.7,0.9835352682850073,36.0,12.0,116.0,1830579848,705254704,56873,0,0.0
