ts,programs_count,reasoning_count,acting_count,paused_count
1789531174.3,0,0,0,0
1789531176.3,1,1,0,0
1789531178.3,16,16,0,0
1789531180.4,33,33,0,0
1789531182.4,49,49,0,0
1789531184.4,65,65,0,0
1789531186.5,80,80,0,0
1789531188.5,80,80,0,0
1789531190.5,80,80,0,0
1789531192.5,80,80,0,0
1789531194.6,80,80,0,0
1789531196.6,80,80,0,0
1789531198.6,80,80,0,0
1789531200.6,80,80,0,0
1789531202.6,80,80,0,0
1789531204.7,80,80,0,0
1789531206.7,80,80,0,0
1789531208.7,80,79,1,0
1789531210.7,80,80,0,0
1789531212.7,80,80,0,0
1789531214.8,80,80,0,0
1789531216.8,80,80,0,0
1789531218.8,80,80,0,0
1789531220.8,80,80,0,0
1789531222.9,80,80,0,0
1789531224.9,80,80,0,0
1789531226.9,80,80,0,0
1789531228.9,80,80,0,0
1789531230.9,80,80,0,0
1789531233.0,80,80,0,0
1789531235.0,80,80,0,0
1789531237.0,80,80,0,0
1789531239.0,80,79,1,0
1789531241.0,80,80,0,0
1789531243.1,80,80,0,0
1789531245.1,80,80,0,0
1789531247.1,80,80,0,0
1789531249.1,80,80,0,0
1789531251.1,80,80,0,0
1789531253.2,80,80,0,0
1789531255.2,80,80,0,0
1789531257.2,80,80,0,0
1789531259.2,80,80,0,0
1789531261.3,80,80,0,0
1789531263.3,80,80,0,0
1789531265.3,80,80,0,0
1789531267.3,80,80,0,0
1789531269.3,80,80,0,0
1789531271.4,80,79,1,0
1789531273.4,80,80,0,0
1789531275.4,80,80,0,0
1789531277.4,80,80,0,0
1789531279.5,80,80,0,0
1789531281.5,80,80,0,0
1789531283.5,80,80,0,0
1789531285.5,80,80,0,0
1789531287.5,80,80,0,0
1789531289.6,80,79,1,0
1789531291.6,80,80,0,0
1789531293.6,80,80,0,0
1789531295.6,80,80,0,0
1789531297.7,80,80,0,0
1789531299.7,80,80,0,0
1789531301.7,80,80,0,0
1789531303.7,80,80,0,0
1789531305.7,80,80,0,0
1789531307.8,80,79,1,0
1789531309.8,80,79,1,0
1789531311.8,80,80,0,0
1789531313.8,80,80,0,0
1789531315.9,80,80,0,0
1789531317.9,80,80,0,0
1789531319.9,80,80,0,0
1789531321.9,80,80,0,0
1789531323.9,80,80,0,0
1789531326.0,80,80,0,0
1789531328.0,80,79,1,0
1789531330.0,80,80,0,0
1789531332.0,80,80,0,0
1789531334.0,80,78,2,0
1789531336.1,80,80,0,0
1789531338.1,80,80,0,0
1789531340.1,80,80,0,0
1789531342.1,80,80,0,0
1789531344.2,80,80,0,0
1789531346.2,80,80,0,0
1789531348.2,80,79,1,0
1789531350.2,80,80,0,0
1789531352.2,80,80,0,0
1789531354.3,80,80,0,0
1789531356.3,80,80,0,0
1789531358.3,80,80,0,0
1789531360.3,80,80,0,0
