1790028612,program-aware-scheduling-epp-7977ffff8c-6mplg,584m,45Mi
1790028612,program-aware-vllm-decode-9c9b54cb6-f9qsh,108m,23493Mi
1790028612,program-aware-vllm-decode-9c9b54cb6-gkzmr,107m,23480Mi
1790028612,program-aware-vllm-decode-9c9b54cb6-kccxc,109m,23481Mi
1790028612,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23444Mi
1790028644,program-aware-scheduling-epp-7977ffff8c-6mplg,600m,45Mi
1790028644,program-aware-vllm-decode-9c9b54cb6-f9qsh,109m,23493Mi
1790028644,program-aware-vllm-decode-9c9b54cb6-gkzmr,112m,23480Mi
1790028644,program-aware-vllm-decode-9c9b54cb6-kccxc,112m,23481Mi
1790028644,program-aware-vllm-decode-9c9b54cb6-mngw2,102m,23445Mi
1790028644,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,1037m,492Mi
1790028676,program-aware-scheduling-epp-7977ffff8c-6mplg,587m,46Mi
1790028676,program-aware-vllm-decode-9c9b54cb6-f9qsh,108m,23493Mi
1790028676,program-aware-vllm-decode-9c9b54cb6-gkzmr,108m,23480Mi
1790028676,program-aware-vllm-decode-9c9b54cb6-kccxc,110m,23481Mi
1790028676,program-aware-vllm-decode-9c9b54cb6-mngw2,104m,23444Mi
1790028676,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3045m,3426Mi
1790028708,program-aware-scheduling-epp-7977ffff8c-6mplg,579m,46Mi
1790028708,program-aware-vllm-decode-9c9b54cb6-f9qsh,112m,23493Mi
1790028708,program-aware-vllm-decode-9c9b54cb6-gkzmr,109m,23480Mi
1790028708,program-aware-vllm-decode-9c9b54cb6-kccxc,110m,23480Mi
1790028708,program-aware-vllm-decode-9c9b54cb6-mngw2,106m,23444Mi
1790028708,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,8079m,4934Mi
1790028740,program-aware-scheduling-epp-7977ffff8c-6mplg,583m,46Mi
1790028740,program-aware-vllm-decode-9c9b54cb6-f9qsh,110m,23493Mi
1790028740,program-aware-vllm-decode-9c9b54cb6-gkzmr,108m,23479Mi
1790028740,program-aware-vllm-decode-9c9b54cb6-kccxc,107m,23481Mi
1790028740,program-aware-vllm-decode-9c9b54cb6-mngw2,105m,23444Mi
1790028740,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,8049m,5881Mi
1790028772,program-aware-scheduling-epp-7977ffff8c-6mplg,598m,56Mi
1790028772,program-aware-vllm-decode-9c9b54cb6-f9qsh,1499m,23445Mi
1790028772,program-aware-vllm-decode-9c9b54cb6-gkzmr,549m,23421Mi
1790028772,program-aware-vllm-decode-9c9b54cb6-kccxc,684m,23425Mi
1790028772,program-aware-vllm-decode-9c9b54cb6-mngw2,1079m,23422Mi
1790028772,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,7468m,3067Mi
1790028804,program-aware-scheduling-epp-7977ffff8c-6mplg,795m,311Mi
1790028804,program-aware-vllm-decode-9c9b54cb6-f9qsh,2937m,23446Mi
1790028804,program-aware-vllm-decode-9c9b54cb6-gkzmr,3152m,23442Mi
1790028804,program-aware-vllm-decode-9c9b54cb6-kccxc,3195m,23443Mi
1790028804,program-aware-vllm-decode-9c9b54cb6-mngw2,3229m,23487Mi
1790028804,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,9587m,7332Mi
1790028836,program-aware-scheduling-epp-7977ffff8c-6mplg,1394m,340Mi
1790028836,program-aware-vllm-decode-9c9b54cb6-f9qsh,2041m,23448Mi
1790028836,program-aware-vllm-decode-9c9b54cb6-gkzmr,2184m,23451Mi
1790028836,program-aware-vllm-decode-9c9b54cb6-kccxc,2195m,23449Mi
1790028836,program-aware-vllm-decode-9c9b54cb6-mngw2,3136m,23531Mi
1790028836,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3051m,7432Mi
1790028868,program-aware-scheduling-epp-7977ffff8c-6mplg,1516m,365Mi
1790028868,program-aware-vllm-decode-9c9b54cb6-f9qsh,1982m,23449Mi
1790028868,program-aware-vllm-decode-9c9b54cb6-gkzmr,2206m,23465Mi
1790028868,program-aware-vllm-decode-9c9b54cb6-kccxc,2012m,23467Mi
1790028868,program-aware-vllm-decode-9c9b54cb6-mngw2,2771m,23545Mi
1790028868,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3339m,7540Mi
1790028900,program-aware-scheduling-epp-7977ffff8c-6mplg,1524m,380Mi
1790028900,program-aware-vllm-decode-9c9b54cb6-f9qsh,2015m,23455Mi
1790028900,program-aware-vllm-decode-9c9b54cb6-gkzmr,2137m,23484Mi
1790028900,program-aware-vllm-decode-9c9b54cb6-kccxc,1922m,23474Mi
1790028900,program-aware-vllm-decode-9c9b54cb6-mngw2,2786m,23544Mi
1790028900,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3362m,7595Mi
1790028932,program-aware-scheduling-epp-7977ffff8c-6mplg,1448m,386Mi
1790028932,program-aware-vllm-decode-9c9b54cb6-f9qsh,2455m,23467Mi
1790028932,program-aware-vllm-decode-9c9b54cb6-gkzmr,2139m,23489Mi
1790028932,program-aware-vllm-decode-9c9b54cb6-kccxc,1739m,23481Mi
1790028932,program-aware-vllm-decode-9c9b54cb6-mngw2,2664m,23542Mi
1790028932,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3397m,7676Mi
1790028964,program-aware-scheduling-epp-7977ffff8c-6mplg,1623m,403Mi
1790028964,program-aware-vllm-decode-9c9b54cb6-f9qsh,1751m,23472Mi
1790028964,program-aware-vllm-decode-9c9b54cb6-gkzmr,1918m,23509Mi
1790028964,program-aware-vllm-decode-9c9b54cb6-kccxc,2013m,23496Mi
1790028964,program-aware-vllm-decode-9c9b54cb6-mngw2,2270m,23535Mi
1790028964,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3651m,7795Mi
1790028997,program-aware-scheduling-epp-7977ffff8c-6mplg,1622m,418Mi
1790028997,program-aware-vllm-decode-9c9b54cb6-f9qsh,1900m,23484Mi
1790028997,program-aware-vllm-decode-9c9b54cb6-gkzmr,1811m,23519Mi
1790028997,program-aware-vllm-decode-9c9b54cb6-kccxc,1976m,23502Mi
1790028997,program-aware-vllm-decode-9c9b54cb6-mngw2,2456m,23534Mi
1790028997,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3717m,7857Mi
1790029029,program-aware-scheduling-epp-7977ffff8c-6mplg,1549m,430Mi
1790029029,program-aware-vllm-decode-9c9b54cb6-f9qsh,1768m,23503Mi
1790029029,program-aware-vllm-decode-9c9b54cb6-gkzmr,1747m,23518Mi
1790029029,program-aware-vllm-decode-9c9b54cb6-kccxc,1747m,23510Mi
1790029029,program-aware-vllm-decode-9c9b54cb6-mngw2,2408m,23535Mi
1790029029,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3736m,7953Mi
1790029061,program-aware-scheduling-epp-7977ffff8c-6mplg,1338m,452Mi
1790029061,program-aware-vllm-decode-9c9b54cb6-f9qsh,2362m,23520Mi
1790029061,program-aware-vllm-decode-9c9b54cb6-gkzmr,2495m,23526Mi
1790029061,program-aware-vllm-decode-9c9b54cb6-kccxc,2735m,23533Mi
1790029061,program-aware-vllm-decode-9c9b54cb6-mngw2,2229m,23536Mi
1790029061,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3558m,8139Mi
1790029093,program-aware-scheduling-epp-7977ffff8c-6mplg,1310m,456Mi
1790029093,program-aware-vllm-decode-9c9b54cb6-f9qsh,1577m,23520Mi
1790029093,program-aware-vllm-decode-9c9b54cb6-gkzmr,2567m,23526Mi
1790029093,program-aware-vllm-decode-9c9b54cb6-kccxc,2588m,23536Mi
1790029093,program-aware-vllm-decode-9c9b54cb6-mngw2,2536m,23538Mi
1790029093,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3449m,8211Mi
1790029125,program-aware-scheduling-epp-7977ffff8c-6mplg,1311m,460Mi
1790029125,program-aware-vllm-decode-9c9b54cb6-f9qsh,1969m,23523Mi
1790029125,program-aware-vllm-decode-9c9b54cb6-gkzmr,1953m,23525Mi
1790029125,program-aware-vllm-decode-9c9b54cb6-kccxc,2797m,23537Mi
1790029125,program-aware-vllm-decode-9c9b54cb6-mngw2,2189m,23538Mi
1790029125,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3443m,8271Mi
1790029157,program-aware-scheduling-epp-7977ffff8c-6mplg,1244m,471Mi
1790029157,program-aware-vllm-decode-9c9b54cb6-f9qsh,2741m,23520Mi
1790029157,program-aware-vllm-decode-9c9b54cb6-gkzmr,1886m,23525Mi
1790029157,program-aware-vllm-decode-9c9b54cb6-kccxc,2120m,23536Mi
1790029157,program-aware-vllm-decode-9c9b54cb6-mngw2,2543m,23537Mi
1790029157,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3519m,8339Mi
1790029189,program-aware-scheduling-epp-7977ffff8c-6mplg,1143m,477Mi
1790029189,program-aware-vllm-decode-9c9b54cb6-f9qsh,2832m,23523Mi
1790029189,program-aware-vllm-decode-9c9b54cb6-gkzmr,2251m,23526Mi
1790029189,program-aware-vllm-decode-9c9b54cb6-kccxc,2232m,23537Mi
1790029189,program-aware-vllm-decode-9c9b54cb6-mngw2,2717m,23540Mi
1790029189,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3326m,8393Mi
1790029221,program-aware-scheduling-epp-7977ffff8c-6mplg,1103m,479Mi
1790029221,program-aware-vllm-decode-9c9b54cb6-f9qsh,2550m,23525Mi
1790029221,program-aware-vllm-decode-9c9b54cb6-gkzmr,2366m,23526Mi
1790029221,program-aware-vllm-decode-9c9b54cb6-kccxc,2223m,23536Mi
1790029221,program-aware-vllm-decode-9c9b54cb6-mngw2,2681m,23540Mi
1790029221,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3315m,8447Mi
1790029253,program-aware-scheduling-epp-7977ffff8c-6mplg,1309m,488Mi
1790029253,program-aware-vllm-decode-9c9b54cb6-f9qsh,2371m,23526Mi
1790029253,program-aware-vllm-decode-9c9b54cb6-gkzmr,2357m,23526Mi
1790029253,program-aware-vllm-decode-9c9b54cb6-kccxc,2102m,23536Mi
1790029253,program-aware-vllm-decode-9c9b54cb6-mngw2,2286m,23541Mi
1790029253,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3577m,8525Mi
1790029285,program-aware-scheduling-epp-7977ffff8c-6mplg,1151m,491Mi
1790029285,program-aware-vllm-decode-9c9b54cb6-f9qsh,2724m,23526Mi
1790029285,program-aware-vllm-decode-9c9b54cb6-gkzmr,2480m,23526Mi
1790029285,program-aware-vllm-decode-9c9b54cb6-kccxc,2755m,23535Mi
1790029285,program-aware-vllm-decode-9c9b54cb6-mngw2,2609m,23539Mi
1790029285,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3198m,8558Mi
1790029317,program-aware-scheduling-epp-7977ffff8c-6mplg,1108m,496Mi
1790029317,program-aware-vllm-decode-9c9b54cb6-f9qsh,2148m,23526Mi
1790029317,program-aware-vllm-decode-9c9b54cb6-gkzmr,2771m,23525Mi
1790029317,program-aware-vllm-decode-9c9b54cb6-kccxc,2556m,23536Mi
1790029317,program-aware-vllm-decode-9c9b54cb6-mngw2,2473m,23540Mi
1790029317,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3205m,8621Mi
1790029349,program-aware-scheduling-epp-7977ffff8c-6mplg,1137m,501Mi
1790029349,program-aware-vllm-decode-9c9b54cb6-f9qsh,2834m,23527Mi
1790029349,program-aware-vllm-decode-9c9b54cb6-gkzmr,2812m,23526Mi
1790029349,program-aware-vllm-decode-9c9b54cb6-kccxc,2844m,23536Mi
1790029349,program-aware-vllm-decode-9c9b54cb6-mngw2,2071m,23540Mi
1790029349,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3211m,8663Mi
1790029382,program-aware-scheduling-epp-7977ffff8c-6mplg,1140m,504Mi
1790029382,program-aware-vllm-decode-9c9b54cb6-f9qsh,2635m,23526Mi
1790029382,program-aware-vllm-decode-9c9b54cb6-gkzmr,1872m,23526Mi
1790029382,program-aware-vllm-decode-9c9b54cb6-kccxc,3077m,23537Mi
1790029382,program-aware-vllm-decode-9c9b54cb6-mngw2,2287m,23540Mi
1790029382,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3322m,8704Mi
1790029414,program-aware-scheduling-epp-7977ffff8c-6mplg,1093m,514Mi
1790029414,program-aware-vllm-decode-9c9b54cb6-f9qsh,2379m,23525Mi
1790029414,program-aware-vllm-decode-9c9b54cb6-gkzmr,2629m,23526Mi
1790029414,program-aware-vllm-decode-9c9b54cb6-kccxc,2839m,23537Mi
1790029414,program-aware-vllm-decode-9c9b54cb6-mngw2,2363m,23540Mi
1790029414,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3283m,8755Mi
1790029446,program-aware-scheduling-epp-7977ffff8c-6mplg,1208m,516Mi
1790029446,program-aware-vllm-decode-9c9b54cb6-f9qsh,1829m,23526Mi
1790029446,program-aware-vllm-decode-9c9b54cb6-gkzmr,1981m,23526Mi
1790029446,program-aware-vllm-decode-9c9b54cb6-kccxc,3009m,23536Mi
1790029446,program-aware-vllm-decode-9c9b54cb6-mngw2,2593m,23541Mi
1790029446,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3287m,8802Mi
1790029478,program-aware-scheduling-epp-7977ffff8c-6mplg,1156m,517Mi
1790029478,program-aware-vllm-decode-9c9b54cb6-f9qsh,2479m,23526Mi
1790029478,program-aware-vllm-decode-9c9b54cb6-gkzmr,2264m,23526Mi
1790029478,program-aware-vllm-decode-9c9b54cb6-kccxc,2736m,23535Mi
1790029478,program-aware-vllm-decode-9c9b54cb6-mngw2,2666m,23541Mi
1790029478,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3239m,8858Mi
1790029511,program-aware-scheduling-epp-7977ffff8c-6mplg,1246m,521Mi
1790029511,program-aware-vllm-decode-9c9b54cb6-f9qsh,2489m,23526Mi
1790029511,program-aware-vllm-decode-9c9b54cb6-gkzmr,2629m,23529Mi
1790029511,program-aware-vllm-decode-9c9b54cb6-kccxc,2418m,23536Mi
1790029511,program-aware-vllm-decode-9c9b54cb6-mngw2,2346m,23542Mi
1790029511,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3493m,8983Mi
1790029543,program-aware-scheduling-epp-7977ffff8c-6mplg,1144m,518Mi
1790029543,program-aware-vllm-decode-9c9b54cb6-f9qsh,2358m,23527Mi
1790029543,program-aware-vllm-decode-9c9b54cb6-gkzmr,2481m,23529Mi
1790029543,program-aware-vllm-decode-9c9b54cb6-kccxc,2565m,23534Mi
1790029543,program-aware-vllm-decode-9c9b54cb6-mngw2,2296m,23542Mi
1790029543,weka-bench-epp-thunder-origin-w8-c128-r4-v84j8,3304m,9026Mi
1790029575,program-aware-scheduling-epp-7977ffff8c-6mplg,1202m,519Mi
1790029575,program-aware-vllm-decode-9c9b54cb6-f9qsh,2235m,23527Mi
1790029575,program-aware-vllm-decode-9c9b54cb6-gkzmr,2647m,23530Mi
